chunk_id,ticker,quarter,call_date,section,chunk_index,sentence_start_idx,sentence_end_idx,n_tokens,n_chars,text
MA_2021-Q1_prep_005,MA,2021-Q1,2021-04-29,prep,5,53,64,308,1463,"We're also leveraging our differentiated service to expand relationships with key global partners like Santander. This quarter, we signed a new deal with Santander Brazil and executed a long-term exclusive partnership with Superdigital, Santanders fintech arm, to provide digital prepaid accounts across seven Latin American markets. Also, we're happy to announce that the financial arm of one of the largest retailers in Europe, El Corte Ingles, is migrating its entire closed-loop consumer credit portfolio to Mastercard exclusively for 10 years. This strategic partnership includes our processing capabilities and will contribute to growing Mastercard's overall credit share in the region. Talking about share. I'd also like to point out that the migration of Santander U.K. debit portfolio is progressing well, and we're preparing for the other conversions to be previously announced. Finally, we secured several strategic renewals and expansions. As many of you know, Huntington Bank announced its anticipated acquisition of TCF at the end of last year, which will make them a top 10 U.S. regional bank. I'm happy that they have decided to both renew their existing business with us and convert the TCF business to Mastercard. This brings significant new debit volume to our brands. We've also expanded our relationship with Synchrony Bank, as the exclusive partner for their general purpose consumer credit portfolio. Turning to the next strategic priority."
MA_2021-Q1_prep_006,MA,2021-Q1,2021-04-29,prep,6,61,72,322,1601,"I'm happy that they have decided to both renew their existing business with us and convert the TCF business to Mastercard. This brings significant new debit volume to our brands. We've also expanded our relationship with Synchrony Bank, as the exclusive partner for their general purpose consumer credit portfolio. Turning to the next strategic priority. We continue to enable digital solutions to drive the secular shift to electronic payments. A great example of this can be seen through the partnerships we have established with several leading mobile telecom providers across Africa and other regions. In Africa, there are more mobile money accounts than bank accounts and consumers increasingly expect digital financial services to be provided through their mobile phones. Now we signed a multiyear partnership with the MTN group to enable millions of their MTN mobile money wallet customers with a Mastercard virtual payment solution. We've also expanded our partnership with the Airtel group to equip their Airtel money customers with virtual cards and QR solutions. And we've extended our partnership with the Airtel Payments Bank in India along with the recent investment in Airtel Mobile Commerce. While our digital capabilities are enabling us to penetrate new geographies, our multi-rail strategy is allowing us to provide greater choice and capture new payment flows. We're happy that we have now completed the acquisition of the majority of the Corporate Services division of Nets, which reinforces our leadership position in providing realtime payments, infrastructure and applications."
MA_2021-Q1_prep_007,MA,2021-Q1,2021-04-29,prep,7,72,82,339,1666,"We're happy that we have now completed the acquisition of the majority of the Corporate Services division of Nets, which reinforces our leadership position in providing realtime payments, infrastructure and applications. This transaction significantly enhances our application capabilities, inclusive of a robust set of bill payment solutions, which are operating at scale across several markets. Furthermore, this is an integral component of our regional strategy in Europe, enabling us to operate as a local partner. We see significant opportunity to expand these capabilities into additional markets around the world. Speaking of Bill Pay, in the U.S., we continue to scale our Bill Pay Exchange solution through new billers and bank partners. We're excited to announce that Verizon will connect as the most recent national biller on the platform. Turning to crossborder applications. We have now fully integrated our acquisition of Transfast and can now provide unsurpassed reach via a single point of access that allows banks and digital partners to send and receive money through bank accounts, mobile wallets, cards and cash payouts to over 90% of the world's population in more than 100 countries. We're expanding our relationships with the United Nations Federal Credit Union, Saudi British Bank to expand their reach into additional markets. And both Bancorp and IDT payment services will now leverage our capabilities for crossborder advantages. And in addition, we have extended our partnership with Western Union, who will be using our capabilities to allow customers in 18 European countries to transfer funds directly to debit cards in near real time."
MA_2021-Q1_prep_008,MA,2021-Q1,2021-04-29,prep,8,81,88,307,1337,"And both Bancorp and IDT payment services will now leverage our capabilities for crossborder advantages. And in addition, we have extended our partnership with Western Union, who will be using our capabilities to allow customers in 18 European countries to transfer funds directly to debit cards in near real time. Our multi-rail capabilities are critically important to our efforts in open banking as well. They enable us to provide our customers across banks and fintechs with greater flexibility in how they manage both payment and data flows. We're off to a strong start at Finicity as we've integrated our sales teams and already signed several new connectivity partners and application users. For example, we're live with our state-of-the-art API-based data access in several large banks, including U.S. Bank, as well as with the leading payroll processor, representing millions of employees. Finicity was also selected by companies like Upgrade, SWBC, MoCaFi, MoneyLion and TomoCredit to provide permission-based access to financial data to support a variety of use cases, including mortgage, lending and, of course, payments. We're expanding our open banking capabilities in Europe as well as we're now live with our open banking connect solution with Lloyds Bank in the U.K. for consumers to make payments to their credit cards."
MA_2021-Q1_prep_009,MA,2021-Q1,2021-04-29,prep,9,88,95,308,1443,"We're expanding our open banking capabilities in Europe as well as we're now live with our open banking connect solution with Lloyds Bank in the U.K. for consumers to make payments to their credit cards. We continue to see a great deal of interest and activity in digital currencies, and we're innovating in this space through new crypto and CBDC partnerships, enabling digital currencies on our network, and continuing our investments and underlying blockchain technology as part of our multi-rail strategy. We have several new crypto partnerships approved for launch this quarter, including a partnership with Gemini, a leading crypto platform here in the U.S., to launch a first of its kind cryptocurrency rewards credit card that allows consumers to receive crypto rewards on everyday purchases. And over in Spain, Crypton, a crypto exchange launching a Mastercard Crypto Card. On central bank digital currencies, we continue to engage with central banks around the world, and our virtual testing platform is helping them design features, similar issuance and evaluate interoperability with existing payment systems. In partnership with the Central Bank of Bahamas and Island Pay, we launched the world's first CBDC-linked payment card, enabling people to pay for goods and services using fiat currency anywhere Mastercard is accepted. Digital identity. Digital identity is critically important as the shift to a digital economy continues."
MA_2021-Q1_prep_010,MA,2021-Q1,2021-04-29,prep,10,93,103,324,1590,"In partnership with the Central Bank of Bahamas and Island Pay, we launched the world's first CBDC-linked payment card, enabling people to pay for goods and services using fiat currency anywhere Mastercard is accepted. Digital identity. Digital identity is critically important as the shift to a digital economy continues. It is a foundational component of our multilayered approach to security and have allowed us to help consumers and businesses safely and easily prove their identity while enabling them to main control over their information. Last week, we announced the planned acquisition of Ekata, which advances the digital identity efforts we have under way. Ekata has access to validated identity information on a global basis and leverages artificial intelligence to produce highly accurate identity scores. Ekata's insights support multiple payment and nonpayment use cases, including new account openings, instant issuance and transaction risk checks to be used by a broad range of customers, including leading digital merchants, financial institutions, travel companies and digital currency platforms. This is an example of how we are entering into adjacent areas and innovating beyond the core payment transaction. And now back to the bigger picture. We're leveraging our business to have a broader impact on society by executing our commitment to bring 1 billion people into the digital economy by 2025. Specifically on the environmental front, we have pledged to achieve net 0 emissions by 2050 and issued a sustainability bond in the last quarter to support these efforts."
MA_2021-Q1_prep_011,MA,2021-Q1,2021-04-29,prep,11,102,112,312,1444,"We're leveraging our business to have a broader impact on society by executing our commitment to bring 1 billion people into the digital economy by 2025. Specifically on the environmental front, we have pledged to achieve net 0 emissions by 2050 and issued a sustainability bond in the last quarter to support these efforts. Furthermore, our Mastercard carbon calculator developed in collaboration with Doconomy, is enabled on our network to provide consumers with a snapshot of carbon emissions generated by their purchases. We've worked with customers to issue over 10 million cards using sustainable materials. If we tie all of this together, we are now linking executive comp to Mastercard's sustainability priorities. With all of that in mind, I continue to be excited about the opportunity ahead, and I'm happy with the progress we're making against our objectives. And with that, Sachin, over to you. Sachin Mehra -- Chief Financial Officer Thanks, Michael and good morning, everybody. So turning to Page 3, which shows our financial performance for the quarter on a currency-neutral basis and excluding special items and the impact of gains and losses on the company's equity investments. Net revenue was up 2%, returning to positive growth for the first time since the peak of the pandemic in Q2 2020 and includes a 1 ppt benefit from acquisitions. Operating expenses increased 7%, which includes a full ppt increase from acquisitions."
MA_2021-Q1_prep_012,MA,2021-Q1,2021-04-29,prep,12,111,121,300,1238,"Net revenue was up 2%, returning to positive growth for the first time since the peak of the pandemic in Q2 2020 and includes a 1 ppt benefit from acquisitions. Operating expenses increased 7%, which includes a full ppt increase from acquisitions. Operating income was down 1%, and net income was down 6%, both of which include a 1 ppt decrease related to acquisitions. EPS was down 5% year over year to $1.74, which includes $0.02 of dilution related to our recent acquisitions, offset by a $0.02 contribution from share repurchases. During the quarter, we repurchased about $1.4 billion worth of stock and an additional $418 million through April 26, 2021. So let's turn to Page 4, where you can see the operational metrics for the first quarter. Worldwide gross dollar volume, or GDV, increased by 8% year over year on a local currency basis. We are seeing sequential improvement in both debit and credit as vaccination progress takes hold and mobility increases. In addition, debit growth is being further strengthened by fiscal stimulus and share gains. U.S. GDV increased by 14% with debit growth of 26% and a decline in credit of 1%. Outside of the U.S., volume increased 5%, with debit growth of 12% and a decline in credit of 2%."
MA_2021-Q1_prep_013,MA,2021-Q1,2021-04-29,prep,13,120,133,317,1384,"U.S. GDV increased by 14% with debit growth of 26% and a decline in credit of 1%. Outside of the U.S., volume increased 5%, with debit growth of 12% and a decline in credit of 2%. crossborder volume was down 17% globally for the quarter with intra-Europe volumes down 11% and other crossborder volumes down 23%. Turning to Page 5. Switched transactions grew 9% in the first quarter globally. Card-not-present growth rates have accelerated during the past year and continue at those elevated levels, while card-present transactions are now growing above 2019 levels for the first time since the peak of the pandemic. In addition, card growth was 6%. Globally, there are $2.8 billion Mastercard and Maestro-branded cards issued. Now let's turn to Page 6 for highlights on a few of the revenue line items, again described on a currency-neutral basis, unless otherwise noted. The increase in net revenue of 2% was primarily driven by domestic transaction and volume growth as well as strong growth in services, partially offset by lower crossborder volume fees and higher rebates and incentives. As previously mentioned, acquisitions contributed approximately 1 ppt to net revenue growth. Looking at the individual revenue line items. Domestic assessments were up 8%, in line with worldwide GDV growth of 8%. crossborder volume fees decreased 26%, while crossborder volumes decreased 17%."
MA_2021-Q1_prep_014,MA,2021-Q1,2021-04-29,prep,14,130,145,306,1320,"As previously mentioned, acquisitions contributed approximately 1 ppt to net revenue growth. Looking at the individual revenue line items. Domestic assessments were up 8%, in line with worldwide GDV growth of 8%. crossborder volume fees decreased 26%, while crossborder volumes decreased 17%. The 9 ppt difference is primarily due to an adverse crossborder mix, mainly driven by lower-yielding intra-Europe crossborder volumes being less impacted than higher-yielding other cross border volumes. Transaction processing fees were up 4%, while switch transactions were up 9%. The 5 ppt difference is primarily driven by adverse mix. Other revenues were up 27%, including a 3 ppt contribution from acquisitions. The remaining growth was mostly driven by our Cyber & Intelligence and Data & Services solutions. Finally, rebates and incentives were up 4%. Moving on to Page 7. You can see that on a currency-neutral basis, total operating expenses increased 7%. This includes a 4 ppt increase from acquisitions and a 3 ppt increase related to the lapping of a favorable hedging gain from a year ago. Excluding these items, expenses were flat as we continue to invest in our strategic priorities while keeping an eye on top-line growth. Turning now to Page 8. Let's discuss the specific metrics for the first 3 weeks of April."
MA_2021-Q1_prep_015,MA,2021-Q1,2021-04-29,prep,15,143,154,323,1440,"Excluding these items, expenses were flat as we continue to invest in our strategic priorities while keeping an eye on top-line growth. Turning now to Page 8. Let's discuss the specific metrics for the first 3 weeks of April. We are seeing significant improvements in the growth rates across our operating metrics versus 2020, primarily due to the lapping effects related to the pandemic that began mostly in March of last year. Hence, to provide you better visibility into current spending levels, we thought it would be useful to present the 2021 volumes and transactions as a percentage of the 2019 amounts when we were not experiencing the impact of the pandemic. So if you look at the spending levels as a percentage of 2019. For switched volumes, they have shown steady sequential improvement, continuing along the same trend line we saw in Q1. This is driven primarily by the U.S., which has benefited from the recent fiscal stimulus. We have seen improvements in discretionary categories like clothing, furniture and sporting goods. And we have also seen some recent strength in personal domestic travel in the U.S. and the U.K., which we are making strong progress in vaccinations. For instance, we have seen U.S. airline spend essentially doubled over the last four weeks relative to where it was earlier in Q1. Trends in switched transactions remain steady and are generally tracking the trends we are seeing in switched volumes."
MA_2021-Q1_prep_016,MA,2021-Q1,2021-04-29,prep,16,153,163,302,1386,"For instance, we have seen U.S. airline spend essentially doubled over the last four weeks relative to where it was earlier in Q1. Trends in switched transactions remain steady and are generally tracking the trends we are seeing in switched volumes. In terms of cross border, spending levels as a percentage of 2019 remained mostly unchanged through the start of April. We continue to see very strong growth in card-not-present crossborder volumes, excluding online travel-related spend. However, border restrictions remain widespread and to crossborder travel, which is card-present and travel-related card-not-present volumes continues to be impacted. As you can see from the numbers, there's a significant opportunity for improvement in crossborder travel. In fact, where borders are open, such as Mexico, certain Latin American countries and the UAE, we have seen travel improve. Turning to Page 9. I wanted to share our current thoughts looking forward. First off, we continue to make strong progress against our strategic objectives and feel we are very well positioned to grow with the new and renewed deals we have signed over the last several quarters. We have positioned ourselves for the return of travel, with travel-oriented portfolios and have built a strong set of services capabilities, which continue to grow at a healthy rate and has helped diversify our revenue base."
MA_2021-Q1_prep_017,MA,2021-Q1,2021-04-29,prep,17,163,172,318,1525,"We have positioned ourselves for the return of travel, with travel-oriented portfolios and have built a strong set of services capabilities, which continue to grow at a healthy rate and has helped diversify our revenue base. In terms of the macro environment, domestic spending levels have continued to improve, entering the growth phase this quarter, supported in part by fiscal stimulus and the rollout of effective vaccines. The pace of vaccinations has been uneven, however. And as a result, we expect the pace of recovery to vary from country to country. As Michael said, we do believe there is significant pent-up demand for travel and are already seeing domestic travel improve. In terms of crossborder, we believe that in the second half of the year, we will see additional borders open, particularly between those countries with low infection rates and/or advanced vaccination programs. Turning to the second quarter. If spending levels continue on their current trajectory, we would expect Q2 net revenues to grow around a low- to mid-20s growth rate year over year on a currency-neutral basis, excluding acquisitions. It is important to point out that this is just one potential scenario, which could be impacted by factors such as more restrictive measures being put in place because of rising infections, or the opening or closing of borders. In terms of operating expenses, we continue our disciplined expense management approach while furthering our strategic imperatives and keeping an eye on top-line growth."
MA_2021-Q1_prep_018,MA,2021-Q1,2021-04-29,prep,18,172,180,324,1401,"In terms of operating expenses, we continue our disciplined expense management approach while furthering our strategic imperatives and keeping an eye on top-line growth. As we progress through the growth phase of the pandemic domestically, we will look to increase our investments in key areas such as digital, cybersecurity, data analytics, B2B and our multi-rail solutions, as well as begin to increase our advertising and marketing-related spend. For Q2, we expect operating expenses to grow at a rate in the low 20s versus a year ago on a currency-neutral basis, excluding acquisitions. As a reminder, we are now beginning to lap the spending actions we took last year as the pandemic hit. With respect to acquisitions, we are pleased to have announced the planned acquisition of Ekata and have now closed on the transaction with Nets, and expect acquisitions will contribute about 2 to 3 ppt to revenue in Q2 and for the year. Similarly, acquisitions will contribute approximately 9 to 10 ppt to operating expense growth in the second quarter, and 8 to 9 ppt for the year. As a reminder, we discretely disclosed the impact of acquisitions for the year in which they close and the subsequent year, after which time, we do not split them up. Other items to keep in mind. Foreign exchange is expected to be a 2 to 3 ppt tailwind to net revenues and a 3 to 4 ppt headwind to operating expenses in Q2."
MA_2021-Q1_prep_019,MA,2021-Q1,2021-04-29,prep,19,179,186,172,707,"Other items to keep in mind. Foreign exchange is expected to be a 2 to 3 ppt tailwind to net revenues and a 3 to 4 ppt headwind to operating expenses in Q2. On the other income and expense line, we are at an expense run rate of approximately $115 million per quarter given the prevailing interest rate environment. This excludes gains and losses on our equity investments, which are excluded from our non-GAAP metrics. And finally, we expect a tax rate of approximately 18% to 19% for the year based on the current geographic mix of our business. And with that, I will turn the call back over to Warren. Warren Kneeshaw -- Head of Investor Relations Thank you, Sachin. Denise, we're now ready for questions."
MA_2021-Q1_qa_000,MA,2021-Q1,2021-04-29,qa,0,0,19,312,1351,"Operator Your first question comes from Harshita Rawat with Bernstein. Your line is open. Harshita Rawat -- Sanford C. Bernstein -- Analyst Hi. Good morning. Thank you for taking my question. Michael, can you elaborate on Ekata acquisition and your broader digital identity efforts? Digital identity has so many problems today, streaming for solutions and is something you've been looking at for quite a while. So can this be a long-term adjacency for your business? And how does it fit in with what you're doing with open banking at Finicity? Thank you. Michael Miebach -- Chief Executive Officer Yes. Hi, Harshita. Thanks for the question. So we're excited about Ekata. And it is a continuation of what we have been doing in digital identity. So clearly, it's a non-sustainable path forward in a more digital economy to have even more passwords, so that's pretty clear. So identify is one pillar in our overall security strategy. So we needed to strengthen up here. The -- we started that activity with a pilot that we launched in Australia about a year ago, that is now going live in partnership with the Australian telecom, Optus, where we are introducing a reusable digital identity. What Ekata does is it accelerates our efforts, and accelerates our efforts because Ekata has access to verifiable data points that allow to establish an identity."
MA_2021-Q1_qa_001,MA,2021-Q1,2021-04-29,qa,1,19,37,316,1380,"What Ekata does is it accelerates our efforts, and accelerates our efforts because Ekata has access to verifiable data points that allow to establish an identity. As I said earlier, they can, in near realtime, produce very accurate identity scores. And it comes along with a set of -- established set of global customers, digital merchants, cryptocurrency chains, financial institutions and so forth. So we were on the track. Ekata is accelerating our efforts. It sits right into our existing set of cyber solutions. It's at the start of the transaction. It's at the end of the transaction. And in between, we have our decision intelligence, our various other transaction-focused solutions. So it's a full package. It sets us apart. And as you can appreciate, you linked this back to open banking, as you asked the question, we are going beyond the payment transaction and such. And you need identity solutions for data transaction just as much as you do for digital identity use cases. Harshita Rawat -- Sanford C. Bernstein -- Analyst Great. Thank you. Operator Your next question comes from Jason Kupferberg with Bank of America. Your line is open. Jason Kupferberg -- Bank of America Merrill Lynch -- Analyst Two quick ones for me. First off, just anything you can tell us in terms of second-quarter expectations on rebates, whether it's relative to last quarter or last year?"
MA_2021-Q1_qa_002,MA,2021-Q1,2021-04-29,qa,2,36,48,303,1284,"Jason Kupferberg -- Bank of America Merrill Lynch -- Analyst Two quick ones for me. First off, just anything you can tell us in terms of second-quarter expectations on rebates, whether it's relative to last quarter or last year? I know you had given us a little bit of help on that for the first quarter. So I'd love to hear your thoughts on Q2. And then just wondering if we can get a quick comment on opex. I mean I know that on an organic constant currency basis, the second-quarter opex is growing about in line with net revenue. So is that kind of the right general model to think about in the second half as well if the recovery progresses in line with your base case? Or does the second quarter have more catch-up opex spend in it? Sachin Mehra -- Chief Financial Officer Thanks, Jason. So let me take your rebates and incentives question first. Look, I mean rebates and incentives is really dependent on the timing of deals and how the volume and mix plays out. Having said that, we expect rebates and incentives as a percentage of growth to be up sequentially as domestic spending recovers and new and renewed deals come online. I think you're aware about the fact that our domestic volumes are more indexed -- our rebates and incentives are more indexed to domestic volumes."
MA_2021-Q1_qa_003,MA,2021-Q1,2021-04-29,qa,3,47,56,323,1437,"Having said that, we expect rebates and incentives as a percentage of growth to be up sequentially as domestic spending recovers and new and renewed deals come online. I think you're aware about the fact that our domestic volumes are more indexed -- our rebates and incentives are more indexed to domestic volumes. There are less indexed to crossborder. So depending on how that volume mix plays out, things might move around. But generally speaking, we expect rebates and incentives as a percentage of growth to be up from current levels, pretty much the remainder of the year as volumes recover. On your second question around opex, look, as we look forward, we see positive momentum in the drivers that impact our top-line growth, and we will increase the investment we put forward toward our strategic priorities. And these are essentially the ones we've talked about growing our share of core payments, ensuring that digital experience for our customers, driving a broader set of services capabilities, executing on our digital strategy as well as our B2B strategy. As we do this, we will keep an eye on both the top line as well as the bottom line. And we will basically be very focused on making sure that we are making investments to drive the long-term growth of our business. And that's kind of the essential thing I'd like to leave you with, which is we will continue to stay disciplined from an expense management standpoint."
MA_2021-Q1_qa_004,MA,2021-Q1,2021-04-29,qa,4,55,64,320,1410,"And we will basically be very focused on making sure that we are making investments to drive the long-term growth of our business. And that's kind of the essential thing I'd like to leave you with, which is we will continue to stay disciplined from an expense management standpoint. We see domestic spending is transitioning toward the growth phase, which gives us confidence, and vaccines are effective and they're being deployed at scale. So we will keep an eye on all of those metrics, we will keep an eye on the top line, and we will look to invest in the business to drive that long-term growth objective that we're talking about. Jason Kupferberg -- Bank of America Merrill Lynch -- Analyst OK, thank you. Operator Your Next question comes from Darrin Peller with Wolfe. Your line is open. Darrin Peller -- Wolfe Research -- Analyst Thanks, guys. When we look at the structural improvements that are impacting the business coming out of the pandemic, it does look like you have what could be several hundred basis points of incremental earnings power long-term from all the variables you guys talked about and what you're -- including your investments. Do you also think though -- so first of all, I guess, if you can comment on that in terms of what are the most of the areas you're most excited about in terms of incrementally having changed now, more spending in certain areas than maybe pre-pandemic."
MA_2021-Q1_qa_005,MA,2021-Q1,2021-04-29,qa,5,64,78,327,1460,"Do you also think though -- so first of all, I guess, if you can comment on that in terms of what are the most of the areas you're most excited about in terms of incrementally having changed now, more spending in certain areas than maybe pre-pandemic. But would you also comment on whether your spend -- the investment levels you're at now on a percentage of revenue basis, or on an overall dollar amount, is something we can see some more operating leverage off of if we get that uplift from better structural terms. Thanks, guys. Michael Miebach -- Chief Executive Officer All right. Darrin, let me start off with the structural changes. I mean, that's the key question here. What makes a trend? What will stick? We have, over the last 14 months, on a monthly basis, helped consumers around the world, small businesses around the world. And the input that we're getting from this research remains unchanged. And that is fundamentally starting with increasing consumer confidence, spending is going up. And then when you look at the way how people spend, what we're hearing is when the pandemic subsides, 70% of people are saying, I'm going to continue to use more online commerce than I have before the pandemic. Almost 70% is saying the same thing for digital -- for digital banking. Almost the same number says more for contactless. And then you look at the other side of the coin, and that is about 60% of people are saying, I will actually use less cash."
MA_2021-Q1_qa_006,MA,2021-Q1,2021-04-29,qa,6,76,90,315,1364,"Almost 70% is saying the same thing for digital -- for digital banking. Almost the same number says more for contactless. And then you look at the other side of the coin, and that is about 60% of people are saying, I will actually use less cash. So we believe that these trends of elevated -- anything elevated online will prevail, maybe not at the same levels, but they will be elevated. At the same time, we're already seeing that in countries where strong vaccination programs are there and social distancing measures are reduced, that the spend in store is coming back. So people do want to go and spend at the local restaurant or support the local shop in their local main street. So the good thing is we're ready for both with our solutions. So that is around consumer behavior, the changing consumer as we turn out of this nightmare. And then you look at what else is going on. And what else are we seeing is with this push toward a more digital economy, we're seeing there's more data around. And the thirst for data analytics is increasing. Our services teams can't be running fast enough to satisfy that thirst. If you look at more data, you look at an increasing cyber footprint. So our cyber solutions, that is going to be -- it's going to be a continuing trend. Earlier, we talked a little bit about our multi-rail strategy and what we're doing there."
MA_2021-Q1_qa_007,MA,2021-Q1,2021-04-29,qa,7,88,103,312,1342,"If you look at more data, you look at an increasing cyber footprint. So our cyber solutions, that is going to be -- it's going to be a continuing trend. Earlier, we talked a little bit about our multi-rail strategy and what we're doing there. I talked about Europe and being the local partner. Government is interested in -- payments government is interested in realtime payments and crypto central bank digital currency. So this whole trend of government leaning in, I think, is important. So our focus on our government vertical is going to help us there. And finally, just came across the news over the last couple of days, is the dependence on international supply chains is showing up. It shows up in the context of vaccine distributions lately, but it has been showing up across many different industries. So there is a real push to digitize supply chains, make them more flexible. And of course, that comes to payments as well and comes to associated data flows. So B2B should also be seeing quite a push out of -- as we turn out of the pandemic. So it's a shifting picture. And Darrin, I agree with you that there's a lot of things to feel positive about in terms of our strategy is on point for all these drivers. That's why we're increasing the investment behind these. And the second half of the question, I'll turn over to Sachin."
MA_2021-Q1_qa_008,MA,2021-Q1,2021-04-29,qa,8,101,114,303,1276,"And Darrin, I agree with you that there's a lot of things to feel positive about in terms of our strategy is on point for all these drivers. That's why we're increasing the investment behind these. And the second half of the question, I'll turn over to Sachin. Sachin Mehra -- Chief Financial Officer So Darrin, just the one thing I'd kind of point out to you is, and you can see this in the slide deck, which we shared with you. You can see how let's take something like crossborder, and crossborders card-not-present, excluding travel, right? That, as been indexed back to 2019, is showing pretty healthy growth rates. Now as we come out of the pandemic, we expect a large part of that to stick. On the flip side, when you look what crossborder travel-related indexation looks like, in other words, 2021, current spend levels relative to 2019, they're running at about 40%. So if you believe that travel comes back, and we do believe that travel comes back, we see structurally the opportunity for upside growth coming from that as well. Just kind of bringing the whole picture together just to add to what Michael was saying. And kind of lends directly into your operating leverage question as well. Darrin Peller -- Wolfe Research -- Analyst OK. All right. That's helpful."
MA_2021-Q1_qa_009,MA,2021-Q1,2021-04-29,qa,9,110,128,309,1309,"Just kind of bringing the whole picture together just to add to what Michael was saying. And kind of lends directly into your operating leverage question as well. Darrin Peller -- Wolfe Research -- Analyst OK. All right. That's helpful. Thanks guys. Operator Your next question comes from Lisa Ellis with MoffettNathanson. Your line is open. Lisa Ellis -- MoffettNathanson -- Analyst Hi, good morning and thanks for taking my question. I had a question on crypto, specifically related to stablecoins and CBDC. Michael, you called out in the prepared remarks that many governments are using Mastercard's virtual testing platform for their CBDC experiments. Can you describe just what you're seeing in terms of if governments are looking at implementing stablecoins or CBDCs, what type of public-private partnerships are they considering? Meaning what type of role or roles could you envision Mastercard playing? Thank you. Michael Miebach -- Chief Executive Officer Lisa, it's a great question. Let's take a look at CBDCs. I mean across the whole crypto space, I mean where we want to play a role in CBDCs, we want to play a role in private stablecoins, we want to facilitate the buying and selling of crypto assets. So it's a broader space. Specifically in CBDCs, I would describe it as relatively early days."
MA_2021-Q1_qa_010,MA,2021-Q1,2021-04-29,qa,10,126,135,325,1420,"I mean across the whole crypto space, I mean where we want to play a role in CBDCs, we want to play a role in private stablecoins, we want to facilitate the buying and selling of crypto assets. So it's a broader space. Specifically in CBDCs, I would describe it as relatively early days. So the engagement that we have, and that's where we see our role to start with, is to answer the question that you just asked, in partnership with governments, is what is the right construct? What is the role of the private sector? And where we came out, and fortunately, as of late, there's been a few thought leadership pieces involving some of the leading central banks around the world, including the ECB and the Bank of England and so forth is, ideally, there's a 2-tier system where the government takes the role of mining the currency, so to say, as they do in fiat, and the private sector takes the role of distributing it. And the private sector, this comes to your question about the specific role that players could have, including us, is innovating around that. Innovating the true power of blockchain, what else could it do other than facilitating a payment. So I think there is -- there's a direction that we like where this is going. So concepts of interoperability are also very important because the utility for a consumer or business will only come when you can do something with the central bank digital currency."
MA_2021-Q1_qa_011,MA,2021-Q1,2021-04-29,qa,11,134,149,313,1343,"So I think there is -- there's a direction that we like where this is going. So concepts of interoperability are also very important because the utility for a consumer or business will only come when you can do something with the central bank digital currency. I think this example out of Bahamas is actually a very striking one. So here is a Mastercard partner program that allows you to spend on a CBDC unit that you have received at any place Mastercard is accepted. That's solving the last mile issue. Imagine how we could be doing this in so many countries. So is that engagement on model? Is that engagement on policy? Now as you try to do something like the Bahamas did, you've got to test it and try it. And for now that we see our second role, in actually facilitating a real-life test bed, where you can iterate around the design and see how does this work. And that's not only for governments. Governments like that, Sandbox, they engage, but it's also to pull in the commercial banks because it needs to go in conjunction if you have a two-tier system. So I see all of that, and then I'll come to assume a scenario where this is in play, and it exists in a given country. We just talked about the Bahamas. There's this last mile issue. But there's also been the questions of what other applications can ride on this infrastructure."
MA_2021-Q1_qa_012,MA,2021-Q1,2021-04-29,qa,12,146,163,305,1338,"So I see all of that, and then I'll come to assume a scenario where this is in play, and it exists in a given country. We just talked about the Bahamas. There's this last mile issue. But there's also been the questions of what other applications can ride on this infrastructure. And you've heard us talk about in the context of realtime payments, our go-to-market is always underlying infrastructure, application services, and we intend to do the same thing here. And that is what is an application that could ride on top of this? It could be a smart trade contract. So a smart contract technology is what we're investing in, when I made the reference earlier, reinvesting in further blockchain technology. And then, of course, there are services. Everybody right now is asking us what should our blockchain strategy, and our advisors team is all over that. And there will be cyber questions. Governments are raising the question, when a blockchain comes along, is that a backdoor for hackers? So our whole cyber solution space is also geared up to engage. So I think there's a role to play for the private sector and there's a role to play very specifically for us to help the private sector and government. Lisa Ellis -- MoffettNathanson -- Analyst Perfect. Thank you. Very excited. Michael Miebach -- Chief Executive Officer Thank you."
MA_2021-Q1_qa_013,MA,2021-Q1,2021-04-29,qa,13,159,173,308,1306,"So I think there's a role to play for the private sector and there's a role to play very specifically for us to help the private sector and government. Lisa Ellis -- MoffettNathanson -- Analyst Perfect. Thank you. Very excited. Michael Miebach -- Chief Executive Officer Thank you. Operator Your next question comes from Chris Donat with Piper Sandler. Your line is open. Your line is open. Chris Donat -- Piper Sandler -- Analyst Hi, good morning. Thanks for taking my question. Just trying to get a little more specific on the benefits of vaccines and lower case loads for crossborder travel. As we think about the European union taking steps to allow vaccinated U.S. tourists into Europe, when we think about that corridor of the U.S. Traveling to Europe, is that -- I imagine it's big enough to move a needle for crossborder, but can you help us understand how meaningful like some key corridors would be if they reopen in strong ways for you? Or is it a highly dispersed set of corridors that you've got around the world that will take a lot of them coming back online. Sachin Mehra -- Chief Financial Officer Yes, Chris, I can give you a little bit of color on that. So when you think about, first, the high-level answer to your question is the corridors are pretty widely dispersed across the globe."
